csv_no,authors,year,title,extract_file,match,source_category,D1,D2,D3,n_countries,score
1,Hanol Lee & Jong-Wha Lee,2025,An Extended Dataset of Educational Quality Across Countries (1970–2023),1. Lee & Lee. (2025). An Extended Dataset of Educational Quality Across.json,direct,methodology_paper,Synthesis,None,Bounded,1,2
2,"Li Zhu, Hyesun You, Minju Hongc & Zhenhan Fang",2025,Predictive insights into U.S. students’ mathematics performance on PISA 2022 using ensemble tree-based machine learning model,2. Zhu et al. (2025). Predictive insights into U.S. students’ mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
3,"Jing Zhou, Zhanliang Ye, Sheng Zhang, Zhao Geng, Ning Han & Tao Yang",2024,Investigating response behavior through TF-IDF and Word2vec text analysis: A case study of PISA 2012 problem-solving process data,3. Zhou et al. (2024). Investigating response behavior through TF-IDF and.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
4,"Jia?qi Zheng, Kwok?cheung Cheung & Pou?seong Sit",2023,Identifying key features of resilient students in digital reading: Insights from a machine learning approach,4. Zheng et al. (2023). Identifying key features of resilient students in.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,7,4
5,Yajie Song & Maria Cutumisu,2024,Using machine learning to predict student science achievement based on science curriculum type in TIMSS 2019,5. Song & Cutumisu. (2024). Using machine learning to predict student science.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
6,"Abdelamine Elouafi, Ilyas Tammouch, Souad Eddarouich & Raja Touahni",2025,Uncovering Key Factors of Student Performance in Math: An Explainable Deep Learning Approach Using TIMSS 2019 Data,6. Elouafi et al. (2025). Uncovering Key Factors of Student Performance in Math.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
7,Dilan Kalayc? Alas & Murat Tezer,2024,Artificial Neural Network and Adaptive Neuro Fuzzy Inference System Hybridized Models in the Sustainable Integration of Language and Mathematics Skills: The Case of Singapore and Hong Kong,7. Alas & Tezer. (2024). Artificial Neural Network and Adaptive Neuro Fuzzy.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
8,Sibel Ac?sl?-Celik & Cafer Mert Yesilkanat,2023,Predicting science achievement scores with machine learning algorithms: a case study of OECD PISA 2015–2018 data,8. Ac?sl?-Celik & Yesilkanat. (2023). Predicting science achievement scores with machine.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,13,4
9,"Bilal Baris Alkan, Serafettin Kuzucuk, ?evki Yetkin Odabasi & Leyla Karaku?",2025,Educational improvement through machine learning: Strategic models for better PISA scores,9. Alkan et al. (2025). Educational improvement through machine learning.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,37,4
10,?zzettin Aydo?an & Osman Tat,2025,Investigating the Performance of Artificial Neural Networks in Predicting Affective Responses,10. Aydo?an & Tat. (2025). Investigating the Performance of Artificial Neural.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
11,Ibrahim Demir & Hasan Aykut Karabo?a,2021,Modeling mathematics achievement with deep learning methods,11. Demir & Karabo?a. (2021). Modeling mathematics achievement with deep learning.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
12,"Ismael Gómez-Talal, Luis Bote-Curiel & José Luis Rojo-Álvarez",2025,Interpretable Machine Learning Models for PISA Results in Mathematics,12. Gómez-Talal et al. (2025). Interpretable Machine Learning Models for PISA Results.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
13,Yujia Bu & Fu Chen,2023,What key contextual factors contribute to students’ reading literacy among top-performing countries and economies? Statistical and machine learning analyses,13. Bu & Chen. (2023). What key contextual factors contribute to students’.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,3,4
14,Yeseul Choi & JeeHun Sung,2024,Do Key Predictors of Academic Resilience Differ Across Cultures? Evidence From Korea and the US,14. Choi & Sung. (2024). Do Key Predictors of Academic Resilience Differ Across.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
15,"Valeria Damiani, Elisa Caponera, Bruno Losito, Laura Palmerio & Gabriella Agrusti",2024,Young people’s civic engagement in Italy/ evidence on grade 8 students from the international civic and citizenship education study (ICCS) 2016,15. Damiani et al. (2024). Young people’s civic engagement in Italy- evidence on.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
16,"Allan B. I. Bernardo, Macario O. Cordel II, Rochelle Irene G. Lucas, Jude Michael M. Teves, Sashmir A. Yap & Unisse C. Chua",2021,Using Machine Learning Approaches to Explore Non-Cognitive Variables Influencing Reading Proficiency in English among Filipino Learners,16. Bernardo et al. (2021). Using Machine Learning Approaches to Explore.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
