file,title,source_category,D1,D2,D3,n_countries,score
1. Lee & Lee. (2025). An Extended Dataset of Educational Quality Across Countrie.json,An Extended Dataset of Educational Quality Across Countries (1970–2023),methodology_paper,Synthesis,None,Bounded,1,2
10. Aydoğan & Tat. (2025). Investigating the Performance of Artificial Neural N.json,Investigating the Performance of Artificial Neural Networks in Predicting Affective Responses,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
100. Ulitzsch et al. (2021). Combining Clickstream Analyses And Graph-Modeled Da.json,Combining Clickstream Analyses and Graph-Modeled Data Clustering for Identifying Common Response Processes,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
101. Tang et al. (2021). An exploratory analysis of the latent structure of proc.json,An exploratory analysis of the latent structure of process data via action sequence autoencoders,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
102. Costa et al. (2021). Improving the Precision of Ability Estimates Using Tim.json,Improving the Precision of Ability Estimates Using Time-On-Task Variables: Insights From the PISA 2012 Computer-Based Assessment of Mathematics,peer_reviewed_research,Correlational,Quantified,Bounded,31,4
103. Scherer et al. (2024). The potential of international large‑scale assessmen.json,The potential of international large-scale assessments for meta-analyses in education,review_article,Synthesis,Directional,Global/Unspecified,0,2
104. Jung et al. (2022). Automated Scoring of Constructed- Response Items Using .json,Automated Scoring of Constructed-Response Items Using Artificial Neural Networks in International Large-scale Assessment,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
105. Stiff et al. (2023). Research engagement in the Progress in International R.json,Research engagement in the Progress in International Reading Literacy Study: A systematic review,review_article,Synthesis,Directional,Global/Unspecified,0,2
106. Zhai et al. (2023). Machine learning investigation of optimal psychoemotion.json,Machine learning investigation of optimal psychoemotional well-being factors for students’ reading literacy,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
107. Tan et al. (2025). Using machine learning algorithms to predict students’ g.json,Using machine learning algorithms to predict students’ general self-efficacy in PISA 2018,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
108. Goldman et al. (2025). Artificial Intelligence to Support Writing Outcomes .json,Artificial Intelligence to Support Writing Outcomes for Students With Disabilities,review_article,Synthesis,None,Global/Unspecified,0,1
109. Fink et al. (2024). Methodological aspects of the highly adaptive testing d.json,Methodological aspects of the highly adaptive testing design for PISA,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
11. Demir & Karaboğa. (2021). Modeling mathematics achievement with deep learni.json,Modeling mathematics achievement with deep learning methods,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
"110. Ang et al. (2020). Big Educational Data & Analytics: Survey, Architecture a.json","Big Educational Data & Analytics: Survey, Architecture and Challenges",review_article,Synthesis,None,Bounded,1,2
111. Bernardo et al. (2023). Profiling low-proficiency science students in the P.json,Profiling low-proficiency science students in the Philippines using machine learning,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
112. Zhang et al. (2023). Accurate Assessment via Process Data.json,Accurate Assessment via Process Data,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
113. Tyack et al. (2024). Using convolutional neural networks to automatically s.json,Using convolutional neural networks to automatically score eight TIMSS 2019 graphical response items,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
114. Khoudi et al. (2024). Identifying the contextual factors related to the rea.json,Identifying the contextual factors related to the reading performance of Moroccan fourth-grade students from a Machine Learning-based Approach.,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
115. Rausch et al. (2024). Designing an International Large‑Scale Assessment of .json,Designing an International Large‑Scale Assessment of Professional Competencies and Employability Skills: Emerging Avenues and Challenges of OECD’s PISA‑VET,methodology_paper,Synthesis,Directional,Global/Unspecified,0,2
116. Ye & Yuan. (2022). Using a machine learning approach to explore non-cogniti.json,"USING A MACHINE LEARNING APPROACH TO EXPLORE NON-COGNITIVE FACTORS AFFECTING READING, MATHEMATICS, AND SCIENCE LITERACY IN CHINA AND THE UNITED STATES",peer_reviewed_research,Correlational,Quantified,Bounded,2,4
117. Lim et al. (2024). Exploration of Variables Predicting Sense of School Belo.json,Exploration of Variables Predicting Sense of School Belonging Using the Machine Learning Method—Group Mnet,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
118. Rutkowski et al. (2024). The limits of inference: reassessing causality in .json,The limits of inference: reassessing causality in international assessments,review_article,Synthesis,None,Global/Unspecified,0,1
119. Cortes et al. (2025). Evaluating uncertainty: the impact of the sampling an.json,Evaluating uncertainty: the impact of the sampling and assessment design on statistical inference in the context of ILSA,methodology_paper,Synthesis,Directional,Bounded,16,2
12. Gomez-Talal et al. (2025). Interpretable Machine Learning Models for PISA Re.json,Interpretable Machine Learning Models for PISA Results in Mathematics,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
120. Rebai et al. (2020). A graphically based machine learning approach to predi.json,A graphically based machine learning approach to predict secondary schools performance in Tunisia,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
121. Braun et al. (2025). Rethinking TIMSS quality assurance: utilizing neural n.json,Rethinking TIMSS quality assurance: utilizing neural network models with regression‑based bias mitigation strategies for validating country‑level math and science achievement scores,peer_reviewed_research,Correlational,Quantified,Bounded,32,4
122. Schmitz & Sonnleitner (2025). Evaluating AI‑generated vs. human‑written rea.json,Evaluating AI-generated vs. human-written reading comprehension passages: an expert SWOT analysis and comparative study for an educational large-scale assessment,peer_reviewed_research,Correlational,Quantified,Bounded,2,4
123. Jewsbury & Johnson (2025). Principal component analysis on the covariance m.json,Principal component analysis on the covariance matrix for data reduction in large‑scale assessments,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
123. Schipper et al. (2025). Identifying students’ solution strategies in digita.json,Identifying students’ solution strategies in digital mathematics assessment using log data,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
124. Mirazchiyski & Gershteyn (2024). ﻿Technology factors related to the differe.json,Technology factors related to the differences in paper and online reading scores in PIRLS 2016,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
125. Huang & Keller (2025). Working with missing data in large‑scale assessments.json,Working with missing data in large-scale assessments,methodology_paper,Synthesis,Quantified,Bounded,1,2
126. He et al. (2024). The relationship between personal‑collaborative motivatio.json,The relationship between personal‑collaborative motivation profiles and students’ performance in collaborative problem solving,peer_reviewed_research,Correlational,Directional,Bounded,1,3
